loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
617,1,101,1,01dec2021,17:32:05,-17.85063934326171875,36.89176559448242188,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638372828356.jpg,1638372841484.jpg,1638372855160.jpg,1638372868512.jpg,1638372879292.jpg,1,0,1,2,1,0,0,,0,0,,0,1,1,1,0,0,0,0
1171,1,101,1,01dec2021,17:35:21,-17.85017776489257812,36.89169692993164062,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638373009727.jpg,1638373018070.jpg,1638373031953.jpg,1638373046637.jpg,1638373062130.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
1172,1,101,1,01dec2021,17:38:00,-17.84974861145019531,36.89162063598632812,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638373154459.jpg,1638373164633.jpg,1638373173993.jpg,1638373190016.jpg,1638373200358.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
1173,1,101,1,01dec2021,17:40:36,-17.84943199157714844,36.89189910888671875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638373336368.jpg,1638373369972.jpg,1638373383455.jpg,1638373421227.jpg,1638373433617.jpg,1,0,1,2,1,1,1,,0,0,,0,1,1,1,0,0,0,0
1174,1,101,1,01dec2021,17:44:29,-17.84914779663085938,36.891571044921875,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638373558227.jpg,1638373568807.jpg,1638373577957.jpg,1638373588600.jpg,1638373610700.jpg,1,0,1,2,1,1,1,,0,0,,0,1,1,1,0,0,0,0
1175,1,101,1,01dec2021,17:47:26,-17.84886360168457031,36.89113235473632812,uuid:cdbf377e-e35f-4678-b4b5-9bf605218fc2,1638373718977.jpg,1638373731151.jpg,1638373742422.jpg,1638373762931.jpg,1638373774618.jpg,1,0,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
417,1,101,1,17nov2021,06:10:41,-17.8633575439453125,36.88769149780273438,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637122308088.jpg,1637122329744.jpg,1637122383286.jpg,1637122421814.jpg,1637122447500.jpg,1,1,1,2,1,2,1,,0,0,,0,0,1,1,0,0,0,0
418,1,101,1,17nov2021,06:15:51,-17.86297035217285156,36.88746261596679688,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637122653812.jpg,1637122684120.jpg,1637122706610.jpg,1637122765770.jpg,1637122781417.jpg,1,1,1,2,1,1,1,,0,0,,0,1,1,1,0,0,0,0
419,1,101,1,17nov2021,06:20:43,-17.86271858215332031,36.887054443359375,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637122933434.jpg,1637122954614.jpg,1637123015719.jpg,1637123066102.jpg,1637123080022.jpg,1,0,1,2,1,2,0,,0,0,,0,1,1,1,0,0,0,0
420,1,101,1,17nov2021,06:25:35,-17.86251068115234375,36.88666915893554688,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637123225308.jpg,1637123250140.jpg,1637123267788.jpg,1637123303354.jpg,1637123315987.jpg,1,0,1,2,1,1,0,,0,0,,0,1,1,1,0,0,0,0
421,1,101,1,17nov2021,06:29:25,-17.86227226257324219,36.88624191284179688,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637123444544.jpg,1637123465013.jpg,1637123480733.jpg,1637123516216.jpg,1637123548773.jpg,1,0,1,2,1,1,0,,0,0,,0,1,1,1,0,0,0,0
422,1,101,1,17nov2021,06:33:14,-17.862030029296875,36.88585281372070312,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637123683752.jpg,1637123711284.jpg,1637123742644.jpg,1637123769625.jpg,1637123797879.jpg,1,4,1,2,1,3,1,,0,0,,0,1,1,1,0,0,0,0
423,1,101,1,17nov2021,06:37:46,-17.8618011474609375,36.88544845581054688,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637123963221.jpg,1637123989204.jpg,1637124018396.jpg,1637124035531.jpg,1637124065089.jpg,1,1,1,2,1,4,0,,0,0,,0,0,1,1,0,0,0,0
424,1,101,1,17nov2021,06:41:49,-17.86151885986328125,36.88502883911132812,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637124270149.jpg,1637124289542.jpg,1637124348493.jpg,1637124369924.jpg,1637124395627.jpg,1,2,1,2,1,2,0,,0,0,,0,1,1,1,0,0,0,0
459,1,101,1,17nov2021,06:47:49,-17.86128997802734375,36.88473129272460938,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637124586046.jpg,1637124627814.jpg,1637124656934.jpg,1637124693893.jpg,1637124722215.jpg,1,2,1,2,1,3,0,,0,0,,0,1,1,1,0,0,0,0
460,1,101,1,17nov2021,06:53:38,-17.86104583740234375,36.8843994140625,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637125308497.jpg,1637125329350.jpg,1637125355769.jpg,1637125381532.jpg,1637125432481.jpg,1,2,1,2,1,4,0,,0,0,,0,0,1,1,0,0,0,0
461,1,101,1,17nov2021,07:05:04,-17.86075592041015625,36.88392257690429688,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637125820763.jpg,1637125848250.jpg,1637125871198.jpg,1637125886969.jpg,1637125912284.jpg,1,3,1,2,1,4,1,,0,0,,0,0,1,1,0,0,0,0
462,1,101,1,17nov2021,07:12:48,-17.8605804443359375,36.88350677490234375,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637126130273.jpg,1637126146546.jpg,1637126180914.jpg,1637126202450.jpg,1637126224438.jpg,1,1,1,2,1,3,0,,0,0,,0,0,1,1,0,0,0,0
463,1,101,1,17nov2021,07:17:53,-17.86034965515136719,36.88312530517578125,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637126393518.jpg,1637126419700.jpg,1637126443680.jpg,1637126461261.jpg,1637126475035.jpg,1,2,1,2,1,3,0,,0,0,,0,0,1,1,0,0,0,0
464,1,101,1,17nov2021,07:22:25,-17.86005210876464844,36.88272476196289062,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637126644954.jpg,1637126676006.jpg,1637126702438.jpg,1637126719805.jpg,1637126737408.jpg,1,1,1,2,1,4,0,,0,0,,0,0,1,1,0,0,0,0
465,1,101,1,17nov2021,07:26:32,-17.85987472534179688,36.88230514526367188,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637126907804.jpg,1637126937004.jpg,1637126967507.jpg,1637126995294.jpg,1637127069459.jpg,1,1,1,2,1,4,0,,0,0,,0,0,1,1,0,0,0,0
466,1,101,1,17nov2021,07:32:00,-17.85960197448730469,36.8819122314453125,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637127276927.jpg,1637127293650.jpg,1637127315466.jpg,1637127347032.jpg,1637127367355.jpg,1,1,1,2,1,3,0,,0,0,,0,0,1,1,0,0,0,0
467,1,101,1,17nov2021,07:37:03,-17.85937881469726562,36.8815155029296875,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637127524297.jpg,1637127551977.jpg,1637127573067.jpg,1637127607551.jpg,1637127628174.jpg,1,1,1,2,1,4,0,,0,0,,0,0,1,0,0,0,0,1
468,1,101,1,17nov2021,07:41:58,-17.85911178588867188,36.88109207153320312,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637128123255.jpg,1637128152956.jpg,1637128172012.jpg,1637128205546.jpg,1637128250501.jpg,1,2,1,2,1,4,0,,0,0,,0,0,1,1,0,0,0,0
469,1,101,1,17nov2021,07:51:43,-17.85878944396972656,36.88077163696289062,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637128939530.jpg,1637128977999.jpg,1637129020134.jpg,1637129034312.jpg,1637129045492.jpg,1,4,1,2,1,7,1,,0,0,,1,0,0,1,0,0,0,0
470,1,101,1,17nov2021,08:05:11,-17.85859107971191406,36.88038253784179688,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637129235505.jpg,1637129251899.jpg,1637129281904.jpg,1637129305103.jpg,1637129320325.jpg,1,4,1,2,1,6,1,,0,0,,0,0,1,1,0,0,0,0
84,1,101,1,17nov2021,08:09:34,-17.85824203491210938,36.8797607421875,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637130738155.jpg,1637130752818.jpg,1637130788105.jpg,1637130811709.jpg,1637130828370.jpg,1,6,1,3,1,5,1,,0,0,,1,0,0,1,0,0,0,0
85,1,101,1,17nov2021,08:34:51,-17.85800361633300781,36.87934112548828125,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637131054136.jpg,1637131067284.jpg,1637131083773.jpg,1637131101045.jpg,1637131120507.jpg,1,5,1,3,1,5,1,,0,0,,1,0,0,1,0,0,0,0
86,1,101,1,17nov2021,08:40:39,-17.85776329040527344,36.87896347045898438,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637131418618.jpg,1637131441331.jpg,1637131459417.jpg,1637131482043.jpg,1637131495543.jpg,1,6,1,3,1,5,1,,0,0,,1,0,0,1,0,0,0,0
87,1,101,1,17nov2021,08:45:56,-17.85747528076171875,36.87862777709960938,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637131805315.jpg,1637131819159.jpg,1637131856123.jpg,1637131917027.jpg,1637131982299.jpg,1,3,1,3,1,3,1,,0,0,,0,1,1,1,0,0,0,0
88,1,101,1,17nov2021,08:53:59,-17.85730743408203125,36.87822341918945312,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637132164695.jpg,1637132187480.jpg,1637132226988.jpg,1637132251901.jpg,1637132291835.jpg,1,3,1,3,1,4,0,,0,0,,0,1,1,1,0,0,0,0
1291,1,101,1,17nov2021,08:59:05,-17.85739326477050781,36.87813949584960938,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637132408509.jpg,1637132430237.jpg,1637132450702.jpg,1637132475603.jpg,1637132488927.jpg,0,0,1,2,0,0,0,,0,0,,0,0,0,0,0,1,0,0
89,1,101,1,17nov2021,09:02:42,-17.85692024230957031,36.8778076171875,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637132659020.jpg,1637132687996.jpg,1637132701582.jpg,1637132720425.jpg,1637132738091.jpg,1,3,1,3,1,2,0,,0,0,,0,1,1,1,0,0,0,0
90,1,101,1,17nov2021,09:06:45,-17.8567657470703125,36.8773956298828125,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637132995412.jpg,1637133019381.jpg,1637133044468.jpg,1637133067808.jpg,1637133088133.jpg,1,3,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
91,1,101,1,17nov2021,09:12:20,-17.8565216064453125,36.87701034545898438,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637133260175.jpg,1637133292116.jpg,1637133352840.jpg,1637133372349.jpg,1637133394333.jpg,0,1,1,3,0,0,0,,0,0,,0,1,1,1,0,0,0,0
92,1,101,1,17nov2021,09:17:41,-17.85626792907714844,36.8766021728515625,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637133562360.jpg,1637133576049.jpg,1637133588523.jpg,1637133602099.jpg,1637133616301.jpg,0,2,1,3,0,0,0,,0,0,,0,1,1,1,0,0,0,0
93,1,101,1,17nov2021,09:20:53,-17.85597801208496094,36.87618637084960938,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637133765588.jpg,1637133806673.jpg,1637133818560.jpg,1637133832543.jpg,1637133848022.jpg,0,0,1,3,0,0,0,,0,0,,0,1,1,1,0,0,0,0
105,1,101,1,17nov2021,16:46:22,-17.86384010314941406,36.88781356811523438,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637160412344.jpg,1637160431384.jpg,1637160451406.jpg,1637160494544.jpg,1637160515089.jpg,1,3,1,2,1,2,1,,0,0,,0,1,0,1,0,0,0,0
416,1,101,1,17nov2021,16:49:28,-17.86419486999511719,36.8876190185546875,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637160651558.jpg,1637160679114.jpg,1637160694997.jpg,1637160715094.jpg,1637160766218.jpg,1,1,1,2,1,1,0,,0,0,,0,1,1,1,0,0,0,0
415,1,101,1,17nov2021,16:53:18,-17.86461067199707031,36.8874053955078125,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637160887843.jpg,1637160910653.jpg,1637160930960.jpg,1637160979562.jpg,1637160994189.jpg,1,2,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
414,1,101,1,17nov2021,16:57:14,-17.86503791809082031,36.8872222900390625,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637161189040.jpg,1637161204283.jpg,1637161220387.jpg,1637161236900.jpg,1637161253425.jpg,1,2,1,3,1,3,0,,0,0,,0,1,1,1,0,0,0,0
413,1,101,1,17nov2021,17:01:39,-17.8654022216796875,36.88704299926757812,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637161392592.jpg,1637161423448.jpg,1637161445293.jpg,1637161463840.jpg,1637161482620.jpg,1,4,1,3,1,4,1,,0,0,,1,0,0,1,0,0,0,0
412,1,101,1,17nov2021,17:05:17,-17.86573219299316406,36.88665390014648438,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637161760259.jpg,1637161778126.jpg,1637161819439.jpg,1637161837037.jpg,1637161867476.jpg,1,5,1,3,1,6,1,,0,0,,1,0,0,1,0,0,0,0
411,1,101,1,17nov2021,17:11:59,-17.86614418029785156,36.88631439208984375,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637162111426.jpg,1637162128423.jpg,1637162149828.jpg,1637162209521.jpg,1637162241251.jpg,1,6,1,3,1,7,1,,0,0,,1,0,0,1,0,0,0,0
410,1,101,1,17nov2021,17:17:51,-17.86651802062988281,36.88611602783203125,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637162674534.jpg,1637162696069.jpg,1637162717894.jpg,1637162749925.jpg,1637162766515.jpg,1,7,1,3,1,7,1,,0,0,,1,0,0,1,0,0,0,0
409,1,101,1,17nov2021,17:26:42,-17.8668365478515625,36.88583755493164062,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637163025420.jpg,1637163060190.jpg,1637163075140.jpg,1637163101866.jpg,1637163121410.jpg,1,6,1,3,1,7,1,,0,0,,0,1,0,1,0,0,0,0
113020,2,101,1,17nov2021,17:32:35,-17.86686897277832031,36.885345458984375,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637163431643.jpg,1637163454863.jpg,1637163485773.jpg,1637163510614.jpg,1637163529575.jpg,1,4,0,,,,,1,0,0,,0,0,1,0,0,0,0,1
408,1,101,1,17nov2021,17:40:17,-17.867095947265625,36.885498046875,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637163730840.jpg,1637163752319.jpg,1637163781911.jpg,1637163807679.jpg,1637163820497.jpg,1,5,1,3,1,6,1,,0,0,,0,1,1,1,0,0,0,0
407,1,101,1,17nov2021,17:44:43,-17.86743545532226562,36.88512802124023438,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637164094469.jpg,1637164116136.jpg,1637164141043.jpg,1637164157930.jpg,1637164175048.jpg,1,7,1,3,1,7,1,,0,0,,1,0,0,1,0,0,0,0
406,1,101,1,17nov2021,17:50:22,-17.86777305603027344,36.884765625,uuid:d454a1c4-7b99-416b-9135-d6095cab241a,1637164435611.jpg,1637164463089.jpg,1637164477786.jpg,1637164532344.jpg,1637164549550.jpg,1,8,1,3,1,8,1,,0,0,,1,0,0,1,0,0,0,0
903,1,101,1,15dec2021,06:08:30,-17.85619544982910156,36.92947006225585938,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639541436929.jpg,1639541446361.jpg,1639541457183.jpg,1639541465597.jpg,1639541473600.jpg,0,0,0,,,,,0,0,0,,0,0,0,1,0,0,0,0
902,1,101,1,15dec2021,06:11:39,-17.8557281494140625,36.92962646484375,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639541598487.jpg,1639541615687.jpg,1639541627131.jpg,1639541636379.jpg,1639541643784.jpg,0,0,0,,,,,0,0,0,,0,0,0,1,0,0,0,0
901,1,101,1,15dec2021,06:14:22,-17.855316162109375,36.92969894409179688,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639541760975.jpg,1639541771119.jpg,1639541790599.jpg,1639541798717.jpg,1639541806836.jpg,0,0,0,,,,,0,0,0,,0,0,0,1,0,0,0,0
900,1,101,1,15dec2021,06:17:03,-17.85488700866699219,36.92980194091796875,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639541972980.jpg,1639541981862.jpg,1639541995662.jpg,1639542006371.jpg,1639542025332.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
899,1,101,1,15dec2021,06:20:58,-17.85447883605957031,36.93001556396484375,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639542294091.jpg,1639542303435.jpg,1639542315942.jpg,1639542325037.jpg,1639542339288.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
898,1,101,1,15dec2021,06:26:03,-17.85411834716796875,36.93021011352539062,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639542452044.jpg,1639542462406.jpg,1639542477402.jpg,1639542486283.jpg,1639542493548.jpg,0,0,0,,,,,0,0,0,,0,0,0,1,0,0,0,0
897,1,101,1,15dec2021,06:28:36,-17.85376930236816406,36.9305572509765625,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639542691759.jpg,1639542705359.jpg,1639542739099.jpg,1639542751053.jpg,1639542761165.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
896,1,101,1,15dec2021,06:33:03,-17.85337257385253906,36.9308013916015625,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639542914092.jpg,1639542929648.jpg,1639542938765.jpg,1639542949312.jpg,1639542963232.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
895,1,101,1,15dec2021,06:36:48,-17.85301017761230469,36.93106460571289062,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639543162855.jpg,1639543172280.jpg,1639543183361.jpg,1639543193613.jpg,1639543203950.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
936,1,101,1,15dec2021,06:40:22,-17.85262107849121094,36.93133544921875,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639543351758.jpg,1639543362424.jpg,1639543381021.jpg,1639543395098.jpg,1639543404000.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
937,1,101,1,15dec2021,06:43:44,-17.85222053527832031,36.93145751953125,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639543509528.jpg,1639543670314.jpg,1639543681238.jpg,1639543692848.jpg,1639543712240.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
938,1,101,1,15dec2021,06:50:48,-17.85189247131347656,36.93185806274414062,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639543960043.jpg,1639543970564.jpg,1639543988986.jpg,1639543999998.jpg,1639544009676.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
939,1,101,1,15dec2021,06:54:08,-17.85200309753417969,36.93229293823242188,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639544298286.jpg,1639544330798.jpg,1639544343756.jpg,1639544386447.jpg,1639544396417.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
940,1,101,1,15dec2021,07:00:20,-17.85216331481933594,36.93274688720703125,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639544521727.jpg,1639544530396.jpg,1639544539560.jpg,1639544550559.jpg,1639544565472.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
941,1,101,1,15dec2021,07:03:08,-17.85234451293945312,36.93312454223632812,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639544731934.jpg,1639544755333.jpg,1639544765909.jpg,1639544795464.jpg,1639544813147.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
942,1,101,1,15dec2021,07:07:10,-17.85259246826171875,36.93361663818359375,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639545019114.jpg,1639545027835.jpg,1639545041091.jpg,1639545057651.jpg,1639545069519.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
943,1,101,1,15dec2021,07:11:46,-17.8528594970703125,36.93400192260742188,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639545223475.jpg,1639545236222.jpg,1639545244527.jpg,1639545253378.jpg,1639545284668.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
944,1,101,1,15dec2021,07:15:26,-17.85306358337402344,36.93436050415039062,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639545802704.jpg,1639545815315.jpg,1639545829966.jpg,1639545842961.jpg,1639545852196.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
945,1,101,1,15dec2021,07:24:39,-17.85332298278808594,36.93479156494140625,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639545941356.jpg,1639545952357.jpg,1639545959988.jpg,1639545968995.jpg,1639545977834.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
946,1,101,1,15dec2021,07:26:34,-17.85349082946777344,36.93517303466796875,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639546093817.jpg,1639546113690.jpg,1639546128606.jpg,1639546144957.jpg,1639546160585.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
209040,2,101,1,15dec2021,07:30:42,-17.85432052612304688,36.9339752197265625,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639546566503.jpg,1639546577414.jpg,1639546592149.jpg,1639546609788.jpg,1639546622248.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
209050,2,101,1,15dec2021,07:37:22,-17.85712814331054688,36.92982864379882812,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639547041281.jpg,1639547054039.jpg,1639547066739.jpg,1639547078813.jpg,1639547092952.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
931,1,101,1,15dec2021,07:45:20,-17.86603355407714844,36.92208480834960938,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639547952688.jpg,1639547968629.jpg,1639547981514.jpg,1639547996304.jpg,1639548012846.jpg,1,5,1,3,1,8,1,,0,0,,1,0,0,1,0,0,0,0
932,1,101,1,15dec2021,08:00:54,-17.86634254455566406,36.92175674438476562,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639548157082.jpg,1639548167457.jpg,1639548176950.jpg,1639548189170.jpg,1639548203542.jpg,1,5,1,3,1,6,1,,0,0,,1,0,0,1,0,0,0,0
933,1,101,1,15dec2021,08:04:34,-17.8667144775390625,36.92147064208984375,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639548366452.jpg,1639548377026.jpg,1639548384843.jpg,1639548394092.jpg,1639548420568.jpg,1,3,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
934,1,101,1,15dec2021,08:08:27,-17.86710548400878906,36.92117691040039062,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639548595905.jpg,1639548612078.jpg,1639548623323.jpg,1639548637785.jpg,1639548647525.jpg,1,3,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
935,1,101,1,15dec2021,08:11:18,-17.86751174926757812,36.920989990234375,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639548818701.jpg,1639548854982.jpg,1639548874003.jpg,1639548890312.jpg,1639548900277.jpg,1,2,1,3,1,0,1,,0,0,,0,1,1,0,1,0,0,0
201040,2,101,1,15dec2021,08:16:01,-17.86624908447265625,36.91963958740234375,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639549336456.jpg,1639549349375.jpg,1639549374766.jpg,1639549388459.jpg,1639549420945.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
201060,2,101,1,15dec2021,08:24:43,-17.86920166015625,36.92510223388671875,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639579471192.jpg,1639579485089.jpg,1639579511196.jpg,1639579522194.jpg,1639579534818.jpg,1,1,0,,,,,1,1,0,1,0,0,1,0,0,0,0,1
201070,2,101,1,15dec2021,16:47:18,-17.86889839172363281,36.92900466918945312,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639580183436.jpg,1639580209430.jpg,1639580222848.jpg,1639580237528.jpg,1639580268408.jpg,1,3,0,,,,,1,1,0,1,0,0,1,0,0,0,0,1
1201,1,101,1,15dec2021,16:58:38,-17.86853790283203125,36.92782211303710938,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639580406263.jpg,1639580417089.jpg,1639580427381.jpg,1639580435255.jpg,1639580445346.jpg,1,4,1,3,1,1,1,,0,0,,0,1,0,1,0,0,0,0
1200,1,101,1,15dec2021,17:01:35,-17.86815643310546875,36.92757034301757812,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639580536653.jpg,1639580553205.jpg,1639580578216.jpg,1639580591587.jpg,1639580600796.jpg,1,3,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
1199,1,101,1,15dec2021,17:03:44,-17.86780738830566406,36.92755889892578125,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639580683702.jpg,1639580705347.jpg,1639580715937.jpg,1639580724662.jpg,1639580734106.jpg,1,4,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
1198,1,101,1,15dec2021,17:06:02,-17.86747932434082031,36.92781448364257812,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639580834452.jpg,1639580848825.jpg,1639580856663.jpg,1639580882532.jpg,1639580899633.jpg,1,6,1,3,1,3,1,,0,0,,0,1,0,1,0,0,0,0
1197,1,101,1,15dec2021,17:08:51,-17.86721420288085938,36.9281768798828125,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639581020814.jpg,1639581029787.jpg,1639581038679.jpg,1639581047417.jpg,1639581055477.jpg,1,7,1,3,1,3,1,,0,0,,0,1,0,1,0,0,0,0
1196,1,101,1,15dec2021,17:11:32,-17.86685752868652344,36.92848587036132812,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639581177294.jpg,1639581222682.jpg,1639581210187.jpg,1639581234723.jpg,1639581241636.jpg,1,5,1,3,1,6,1,,0,0,,1,0,0,1,0,0,0,0
1195,1,101,1,15dec2021,17:14:45,-17.86651802062988281,36.9288330078125,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639581353043.jpg,1639581368665.jpg,1639581377203.jpg,1639581389362.jpg,1639581398338.jpg,1,1,1,3,1,2,1,,0,0,,0,0,1,1,0,0,0,0
1194,1,101,1,15dec2021,17:17:27,-17.86613655090332031,36.92909622192382812,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639581518774.jpg,1639581548043.jpg,1639581538159.jpg,1639581558237.jpg,1639581565819.jpg,0,0,1,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0
1193,1,101,1,15dec2021,17:20:16,-17.86574745178222656,36.92937850952148438,uuid:d9338e02-3ff1-4645-a70f-af8225c832c0,1639581716409.jpg,1639581728446.jpg,1639581735901.jpg,1639581748988.jpg,1639581765093.jpg,0,1,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
