loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
828,1,101,2,19jan2022,12:00:46,-17.86013031005859375,36.8766632080078125,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642586519485.jpg,1642586531253.jpg,1642586542076.jpg,1642586554998.jpg,1642586572345.jpg,1,0,1,2,1,1,0,,1,0,1,0,1,1,0,0,1,0,0
829,1,101,2,24jan2022,14:08:09,-17.87722969055175781,36.89778900146484375,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643027204202.jpg,1643027305686.jpg,1643027324999.jpg,1643027344927.jpg,1643027363263.jpg,1,4,1,3,1,1,1,,1,0,1,0,0,1,0,0,0,1,0
830,1,101,2,24jan2022,14:30:29,-17.87736892700195312,36.89818191528320312,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643027522787.jpg,1643027540707.jpg,1643027561851.jpg,1643027577509.jpg,1643027595740.jpg,1,9,1,3,1,4,1,,1,0,1,0,0,1,0,1,0,1,0
831,1,101,2,24jan2022,14:34:13,-17.87757492065429688,36.89857864379882812,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643028101552.jpg,1643028119887.jpg,1643028132395.jpg,1643028145358.jpg,1643028160272.jpg,1,10,1,3,1,7,1,,1,1,2,1,0,0,0,1,0,0,0
832,1,101,2,24jan2022,14:43:55,-17.87782478332519531,36.89900588989257812,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643028340004.jpg,1643028357941.jpg,1643028379029.jpg,1643028397423.jpg,1643028419894.jpg,1,10,1,3,1,7,1,,1,0,1,1,0,0,0,1,0,1,1
833,1,101,2,24jan2022,14:47:56,-17.8781280517578125,36.89937591552734375,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643028620762.jpg,1643028638848.jpg,1643028663486.jpg,1643028678787.jpg,1643028705688.jpg,1,10,1,3,1,6,1,,1,1,4,1,0,0,0,1,0,1,1
834,1,101,2,24jan2022,11:01:05,-17.8695220947265625,36.89706802368164062,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643014932125.jpg,1643014942193.jpg,1643014958592.jpg,1643014968716.jpg,1643014983067.jpg,1,3,1,2,1,0,1,,1,0,1,0,1,1,0,0,1,0,0
835,1,101,2,24jan2022,10:57:41,-17.86920547485351562,36.89668655395507812,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643014751184.jpg,1643014770661.jpg,1643014783111.jpg,1643014795079.jpg,1643014810142.jpg,1,1,1,2,1,1,1,,1,1,3,0,1,1,0,0,1,0,0
836,1,101,2,24jan2022,10:55:07,-17.86889076232910156,36.896331787109375,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643014566510.jpg,1643014575380.jpg,1643014587423.jpg,1643014611537.jpg,1643014628906.jpg,1,3,1,2,1,1,1,,1,0,1,0,1,1,0,0,1,0,0
837,1,101,2,24jan2022,10:51:53,-17.86862754821777344,36.89595794677734375,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643014410373.jpg,1643014422545.jpg,1643014434992.jpg,1643014453335.jpg,1643014471439.jpg,1,0,1,2,1,1,0,,1,0,1,0,1,1,0,0,1,0,0
838,1,101,2,24jan2022,10:47:44,-17.86900138854980469,36.89574813842773438,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643014190021.jpg,1643014215915.jpg,1643014229679.jpg,1643014258668.jpg,1643014270710.jpg,0,0,1,2,0,0,0,,0,0,,0,0,1,1,0,0,0,0
839,1,101,2,24jan2022,10:43:12,-17.86941337585449219,36.8955230712890625,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643013964898.jpg,1643013976596.jpg,1643013998066.jpg,1643014008293.jpg,1643014031056.jpg,0,0,1,2,0,0,0,,0,0,,0,1,0,1,0,0,0,0
840,1,101,2,24jan2022,11:03:41,-17.86944007873535156,36.89712905883789062,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643015076859.jpg,1643015090482.jpg,1643015116059.jpg,1643015135366.jpg,1643015159246.jpg,1,3,1,2,1,1,1,,1,1,3,0,1,1,0,0,1,0,0
841,1,101,2,24jan2022,11:06:45,-17.86911964416503906,36.896728515625,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643015274332.jpg,1643015288631.jpg,1643015327821.jpg,1643015338239.jpg,1643015346676.jpg,1,1,1,2,1,1,1,,1,0,1,0,1,1,0,0,1,0,0
842,1,101,2,24jan2022,11:09:38,-17.86881256103515625,36.89641189575195312,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643015441186.jpg,1643015450338.jpg,1643015460586.jpg,1643015473573.jpg,1643015490819.jpg,1,3,1,2,1,1,1,,1,0,1,0,1,1,0,0,1,0,0
843,1,101,2,24jan2022,11:12:13,-17.8685150146484375,36.89609527587890625,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643015593253.jpg,1643015607254.jpg,1643015633181.jpg,1643015645326.jpg,1643015659007.jpg,1,2,1,3,1,4,1,,1,0,1,0,1,1,1,0,0,0,0
844,1,101,2,24jan2022,14:05:31,-17.86810302734375,36.89636993408203125,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643025991800.jpg,1643026002373.jpg,1643026019604.jpg,1643026028425.jpg,1643026045828.jpg,1,1,1,3,1,1,1,,1,0,1,0,1,1,1,0,0,0,0
845,1,101,2,24jan2022,14:02:18,-17.86773681640625,36.89661788940429688,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643025804624.jpg,1643025821154.jpg,1643025841446.jpg,1643025871156.jpg,1643025897401.jpg,1,1,1,3,1,1,1,,1,0,1,0,0,1,1,0,0,0,0
846,1,101,2,24jan2022,13:59:49,-17.8674163818359375,36.89692306518554688,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643025653069.jpg,1643025666903.jpg,1643025682990.jpg,1643025693757.jpg,1643025708752.jpg,1,1,1,3,1,1,1,,1,0,1,0,0,1,1,0,0,0,0
847,1,101,2,24jan2022,13:56:49,-17.86706161499023438,36.89733505249023438,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643025480815.jpg,1643025505579.jpg,1643025516538.jpg,1643025532059.jpg,1643025554933.jpg,1,3,1,3,1,3,1,,1,0,1,0,0,1,1,0,0,0,0
848,1,101,2,24jan2022,13:51:54,-17.86670875549316406,36.897552490234375,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643025296519.jpg,1643025305928.jpg,1643025321813.jpg,1643025337474.jpg,1643025355126.jpg,1,0,1,3,1,0,0,,1,0,1,0,1,1,1,0,0,0,0
849,1,101,2,24jan2022,11:15:32,-17.86638259887695312,36.897857666015625,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643024971043.jpg,1643024988568.jpg,1643025003912.jpg,1643025037856.jpg,1643025073068.jpg,1,2,1,3,1,1,1,,1,1,2,0,1,1,1,0,0,0,0
850,1,101,2,24jan2022,09:47:54,-17.86104202270507812,36.8963775634765625,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643010520467.jpg,1643010547075.jpg,1643010583027.jpg,1643010601722.jpg,1643010616434.jpg,1,0,1,2,1,0,0,,1,0,1,0,1,1,1,0,0,0,0
851,1,101,2,24jan2022,09:51:03,-17.861419677734375,36.89603042602539062,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643010775817.jpg,1643010788347.jpg,1643010807756.jpg,1643010819807.jpg,1643010840440.jpg,1,0,1,2,1,0,0,,1,0,1,0,1,1,1,0,0,0,0
852,1,101,2,24jan2022,09:54:43,-17.86174392700195312,36.89574813842773438,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643010947516.jpg,1643010959492.jpg,1643010979596.jpg,1643010995781.jpg,1643011012461.jpg,1,0,1,2,1,2,0,,1,0,1,0,0,1,1,0,0,0,0
853,1,101,2,24jan2022,09:57:30,-17.86211395263671875,36.89553451538085938,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643011129390.jpg,1643011143626.jpg,1643011165522.jpg,1643011183735.jpg,1643011203487.jpg,1,0,1,2,1,1,0,,1,1,2,0,1,1,1,0,0,0,0
854,1,101,2,24jan2022,10:00:37,-17.86254119873046875,36.89537429809570312,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643011309344.jpg,1643011326144.jpg,1643011349842.jpg,1643011361482.jpg,1643011375333.jpg,1,0,1,2,1,0,0,,1,1,4,0,1,1,1,0,0,0,0
855,1,101,2,24jan2022,10:03:38,-17.8629913330078125,36.89525604248046875,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643011482426.jpg,1643011497287.jpg,1643011509311.jpg,1643011524254.jpg,1643011541201.jpg,1,0,1,2,1,1,0,,1,0,1,0,1,1,1,0,0,0,0
856,1,101,2,24jan2022,10:06:10,-17.86344146728515625,36.89522933959960938,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643011673875.jpg,1643011683868.jpg,1643011703411.jpg,1643011728117.jpg,1643011746072.jpg,1,1,1,2,1,1,1,,1,0,1,0,1,1,1,0,0,0,0
857,1,101,2,24jan2022,10:09:40,-17.86393165588378906,36.89531326293945312,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643011850207.jpg,1643011874536.jpg,1643011896747.jpg,1643011918922.jpg,1643011930375.jpg,1,0,1,2,1,1,0,,1,1,2,0,1,1,1,0,0,0,0
858,1,101,2,24jan2022,10:12:50,-17.8642730712890625,36.89535903930664062,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643012057130.jpg,1643012075877.jpg,1643012089613.jpg,1643012108051.jpg,1643012120252.jpg,1,3,1,2,1,6,1,,0,0,,0,0,1,1,0,0,0,0
859,1,101,2,24jan2022,10:16:20,-17.86479759216308594,36.8954925537109375,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643012256711.jpg,1643012275620.jpg,1643012296827.jpg,1643012314710.jpg,1643012329977.jpg,1,3,1,2,1,9,1,,1,0,1,0,0,1,1,0,0,0,0
860,1,101,2,24jan2022,10:19:45,-17.86523056030273438,36.89556884765625,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643012461363.jpg,1643012472404.jpg,1643012490862.jpg,1643012499776.jpg,1643012511461.jpg,1,0,1,2,1,0,0,,1,1,2,0,1,1,1,0,0,0,0
861,1,101,2,24jan2022,10:23:00,-17.86568641662597656,36.89568328857421875,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643012633052.jpg,1643012648314.jpg,1643012675304.jpg,1643012702506.jpg,1643012720489.jpg,1,3,1,2,1,3,1,,1,0,1,0,0,1,1,0,0,0,0
862,1,101,2,24jan2022,10:25:50,-17.86612129211425781,36.89577865600585938,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643012818007.jpg,1643012829639.jpg,1643012845300.jpg,1643012862189.jpg,1643012873168.jpg,1,1,1,2,1,4,1,,1,0,1,0,0,1,1,0,0,0,0
863,1,101,2,24jan2022,10:28:39,-17.86655998229980469,36.89578628540039062,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643012996943.jpg,1643013014515.jpg,1643013026300.jpg,1643013044473.jpg,1643013062817.jpg,1,1,1,2,1,9,1,,1,1,3,0,0,1,1,0,0,0,0
864,1,101,2,24jan2022,10:31:37,-17.86703300476074219,36.895904541015625,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643013177829.jpg,1643013192051.jpg,1643013210291.jpg,1643013234534.jpg,1643013256055.jpg,1,0,1,2,1,0,0,,0,0,,0,1,1,1,0,0,0,0
865,1,101,2,24jan2022,10:34:45,-17.86747550964355469,36.89599609375,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643013347720.jpg,1643013359558.jpg,1643013369857.jpg,1643013386473.jpg,1643013409082.jpg,1,0,1,2,1,3,0,,0,0,,0,1,1,1,0,0,0,0
866,1,101,2,24jan2022,10:37:20,-17.86789321899414062,36.89601898193359375,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643013500191.jpg,1643013513418.jpg,1643013527647.jpg,1643013541177.jpg,1643013560044.jpg,1,0,1,2,1,4,0,,0,0,,0,0,1,1,0,0,0,0
867,1,101,2,24jan2022,10:39:55,-17.86835098266601562,36.89596176147460938,uuid:2d4b49c7-3fd9-4eae-9991-c18ce99579f9,1643013686810.jpg,1643013705066.jpg,1643013726950.jpg,1643013742972.jpg,1643013758214.jpg,1,1,1,2,1,4,1,,0,0,,0,0,1,1,0,0,0,0
868,1,301,2,25jan2022,10:42:32,-17.87108612060546875,36.91048431396484375,uuid:333334cf-ae30-428d-befd-8c41c8915782,1643100673166.jpg,1643100681241.jpg,1643100688291.jpg,1643100696337.jpg,1643100704037.jpg,1,1,1,3,1,6,1,,1,1,2,0,0,1,1,0,0,0,0
869,1,301,2,25jan2022,10:52:26,-17.87079620361328125,36.91035842895507812,uuid:333334cf-ae30-428d-befd-8c41c8915782,1643100805576.jpg,1643100812536.jpg,1643100818903.jpg,1643100824875.jpg,1643100834877.jpg,1,4,1,3,1,2,1,,1,0,1,0,1,1,0,1,0,1,0
870,1,301,2,25jan2022,10:54:29,-17.87033462524414062,36.91065597534179688,uuid:333334cf-ae30-428d-befd-8c41c8915782,1643101073000.jpg,1643101082277.jpg,1643101092401.jpg,1643101101459.jpg,1643101114907.jpg,1,6,1,3,1,4,1,,1,0,1,0,1,1,0,0,0,1,0
871,1,301,2,25jan2022,10:59:23,-17.86996650695800781,36.91096878051757812,uuid:333334cf-ae30-428d-befd-8c41c8915782,1643101258634.jpg,1643101272608.jpg,1643101280271.jpg,1643101292099.jpg,1643101301242.jpg,1,2,1,3,1,2,1,,1,1,2,0,1,1,0,0,0,1,0
872,1,301,2,25jan2022,11:02:11,-17.86961555480957031,36.91104888916015625,uuid:333334cf-ae30-428d-befd-8c41c8915782,1643101408713.jpg,1643101415456.jpg,1643101424549.jpg,1643101429766.jpg,1643101435656.jpg,1,6,1,3,1,3,1,,1,0,1,0,1,1,0,1,0,1,0
873,1,301,2,25jan2022,11:04:37,-17.86929512023925781,36.9113922119140625,uuid:333334cf-ae30-428d-befd-8c41c8915782,1643101733767.jpg,1643101743211.jpg,1643101753665.jpg,1643101765846.jpg,1643101810135.jpg,1,6,1,3,1,4,1,,0,0,,0,1,1,0,1,0,1,0
874,1,301,2,25jan2022,11:11:51,-17.86897850036621094,36.91164779663085938,uuid:333334cf-ae30-428d-befd-8c41c8915782,1643102002595.jpg,1643101948457.jpg,1643101957247.jpg,1643101973734.jpg,1643101981355.jpg,1,3,1,3,1,2,1,,1,0,1,0,1,1,0,0,0,1,0
103011,2,101,2,02feb2022,09:56:00,-17.86836051940917969,36.8819580078125,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643788718980.jpg,1643788729609.jpg,1643788794497.jpg,1643788804629.jpg,1643788835394.jpg,1,6,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103012,2,101,2,02feb2022,08:59:31,-17.86688232421875,36.88067245483398438,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643785238239.jpg,1643785251588.jpg,1643785286731.jpg,1643785298917.jpg,1643785323158.jpg,1,1,0,,,,,1,0,0,,0,1,1,1,0,0,0,0
103013,2,101,2,02feb2022,08:50:06,-17.86683082580566406,36.88225936889648438,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643784833723.jpg,1643784843680.jpg,1643784901378.jpg,1643784913140.jpg,1643784935650.jpg,1,4,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
103014,2,101,2,02feb2022,08:55:54,-17.86684799194335938,36.88147735595703125,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643785042286.jpg,1643785053276.jpg,1643785115019.jpg,1643785129562.jpg,1643785152658.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103021,2,101,2,02feb2022,09:27:11,-17.86779594421386719,36.88012313842773438,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643787054236.jpg,1643787117052.jpg,1643787137112.jpg,1643787147819.jpg,1643787156039.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103022,2,101,2,02feb2022,09:48:31,-17.86763381958007812,36.8815155029296875,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643788232974.jpg,1643788242743.jpg,1643788266995.jpg,1643788279777.jpg,1643788289578.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103023,2,101,2,02feb2022,09:40:20,-17.86770057678222656,36.8809051513671875,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643787827242.jpg,1643787855224.jpg,1643787919698.jpg,1643787933034.jpg,1643787974899.jpg,1,0,0,,,,,1,0,0,,0,0,1,0,0,0,0,1
103024,2,101,2,02feb2022,09:33:01,-17.86817169189453125,36.8807830810546875,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643787494495.jpg,1643787519309.jpg,1643787559556.jpg,1643787569363.jpg,1643787605733.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103031,2,101,2,02feb2022,08:37:09,-17.86676788330078125,36.88419342041015625,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643783862844.jpg,1643783880954.jpg,1643783896078.jpg,1643783928852.jpg,1643783962313.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103032,2,101,2,02feb2022,09:51:49,-17.86777877807617188,36.882843017578125,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643788488529.jpg,1643788510054.jpg,1643788523015.jpg,1643788531174.jpg,1643788539719.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103033,2,101,2,02feb2022,08:42:55,-17.8667144775390625,36.8831939697265625,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643784378233.jpg,1643784390111.jpg,1643784555139.jpg,1643784567128.jpg,1643784586672.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103034,2,101,2,02feb2022,08:39:38,-17.8672943115234375,36.88349533081054688,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643784075039.jpg,1643784088842.jpg,1643784102370.jpg,1643784144673.jpg,1643784153708.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103061,2,101,2,01feb2022,18:16:53,-17.86463165283203125,36.88595199584960938,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643732375479.jpg,1643732395038.jpg,1643732508449.jpg,1643732527362.jpg,1643732543391.jpg,1,2,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
103062,2,101,2,01feb2022,18:05:05,-17.86362266540527344,36.88679122924804688,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643731801722.jpg,1643731815995.jpg,1643731882789.jpg,1643731904512.jpg,1643731923951.jpg,1,6,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103063,2,101,2,01feb2022,18:12:24,-17.8641204833984375,36.88600921630859375,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643732119411.jpg,1643732135969.jpg,1643732165618.jpg,1643732183155.jpg,1643732193036.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103064,2,101,2,01feb2022,18:22:42,-17.86427879333496094,36.88648605346679688,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643732848209.jpg,1643732974223.jpg,1643733009365.jpg,1643733027717.jpg,1643733053117.jpg,1,9,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
103071,2,101,2,27jan2022,18:05:45,-17.862579345703125,36.88609695434570312,uuid:e8e45ee6-54b2-4f93-b71e-7f9afc3d10cd,1643299787933.jpg,1643299797000.jpg,1643299809116.jpg,1643299819130.jpg,1643299839176.jpg,0,0,0,,,,,0,1,0,1,0,0,1,1,0,0,0,0
103072,2,101,2,27jan2022,14:57:52,-17.863189697265625,36.88732147216796875,uuid:e8e45ee6-54b2-4f93-b71e-7f9afc3d10cd,1643299090506.jpg,1643299174679.jpg,1643299195451.jpg,1643299218108.jpg,1643299230485.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103073,2,101,2,01feb2022,18:01:14,-17.86309814453125,36.88595962524414062,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643731353924.jpg,1643731374084.jpg,1643731429571.jpg,1643731455909.jpg,1643731478462.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103074,2,101,2,27jan2022,18:00:52,-17.86307334899902344,36.88671493530273438,uuid:e8e45ee6-54b2-4f93-b71e-7f9afc3d10cd,1643299422282.jpg,1643299431707.jpg,1643299456752.jpg,1643299506478.jpg,1643299495993.jpg,1,0,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
103081,2,101,2,28jan2022,18:18:25,-17.86262702941894531,36.88400650024414062,uuid:bb510d08-2674-4ed8-934a-898d8a681d8b,1643386873077.jpg,1643386898698.jpg,1643386923490.jpg,1643386944746.jpg,1643386978976.jpg,1,5,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103082,2,101,2,27jan2022,18:11:05,-17.86244964599609375,36.88575363159179688,uuid:e8e45ee6-54b2-4f93-b71e-7f9afc3d10cd,1643300009919.jpg,1643300022149.jpg,1643300045977.jpg,1643300057157.jpg,1643300095492.jpg,1,2,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
103083,2,101,2,28jan2022,18:23:20,-17.86270523071289062,36.88467788696289062,uuid:bb510d08-2674-4ed8-934a-898d8a681d8b,1643387055906.jpg,1643387067709.jpg,1643387081548.jpg,1643387102084.jpg,1643387122877.jpg,1,4,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103084,2,101,2,27jan2022,18:15:21,-17.86194610595703125,36.8846282958984375,uuid:e8e45ee6-54b2-4f93-b71e-7f9afc3d10cd,1643300328069.jpg,1643300339728.jpg,1643300355449.jpg,1643300377088.jpg,1643300394607.jpg,1,4,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
103091,2,101,2,01feb2022,17:52:05,-17.86346244812011719,36.885009765625,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643731057030.jpg,1643731106434.jpg,1643731123184.jpg,1643731135405.jpg,1643731224887.jpg,1,8,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
103092,2,101,2,01feb2022,17:37:15,-17.864288330078125,36.88290786743164062,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643730078722.jpg,1643730094449.jpg,1643730111164.jpg,1643730125033.jpg,1643730139587.jpg,1,7,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103093,2,101,2,28jan2022,18:25:50,-17.86361885070800781,36.88460922241210938,uuid:bb510d08-2674-4ed8-934a-898d8a681d8b,1643387276799.jpg,1643387293812.jpg,1643387320764.jpg,1643387334162.jpg,1643387351971.jpg,1,3,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
103094,2,101,2,28jan2022,18:29:42,-17.8636474609375,36.88375091552734375,uuid:bb510d08-2674-4ed8-934a-898d8a681d8b,1643387554423.jpg,1643387567282.jpg,1643387663539.jpg,1643387694431.jpg,1643387722459.jpg,1,6,0,,,,,1,1,1,2,0,0,1,1,0,0,0,0
103101,2,101,2,01feb2022,17:31:46,-17.86518478393554688,36.88309860229492188,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643729731603.jpg,1643729757679.jpg,1643729771205.jpg,1643729781914.jpg,1643729803328.jpg,0,0,0,,,,,0,1,1,4,0,0,1,1,0,0,0,0
103102,2,101,2,01feb2022,16:54:54,-17.86581039428710938,36.88165664672851562,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643728180754.jpg,1643728195766.jpg,1643728219097.jpg,1643728230648.jpg,1643728246571.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103103,2,101,2,01feb2022,17:11:22,-17.86589813232421875,36.8828887939453125,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643728714509.jpg,1643728792637.jpg,1643728864675.jpg,1643728888889.jpg,1643728941552.jpg,1,9,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
103104,2,101,2,01feb2022,17:23:06,-17.86520576477050781,36.882293701171875,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643729380522.jpg,1643729394257.jpg,1643729432678.jpg,1643729444418.jpg,1643729467768.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103111,2,101,2,02feb2022,09:02:17,-17.86714744567871094,36.879547119140625,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643785862031.jpg,1643785874571.jpg,1643785884316.jpg,1643785898001.jpg,1643785933730.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103112,2,101,2,01feb2022,16:47:48,-17.86477279663085938,36.8816986083984375,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643727070015.jpg,1643727098657.jpg,1643727116744.jpg,1643727130013.jpg,1643727140734.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103113,2,101,2,01feb2022,16:43:37,-17.86562919616699219,36.88094329833984375,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643726733817.jpg,1643726761644.jpg,1643726795512.jpg,1643726808997.jpg,1643726831969.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103114,2,101,2,02feb2022,09:22:57,-17.86663246154785156,36.88026809692382812,uuid:87602ff8-f096-47a2-8150-827b307edb2e,1643786739660.jpg,1643786748786.jpg,1643786772482.jpg,1643786781058.jpg,1643786794164.jpg,0,0,0,,,,,0,0,0,,0,1,1,1,0,0,0,0
103161,2,101,2,28jan2022,18:06:01,-17.86223220825195312,36.88349533081054688,uuid:bb510d08-2674-4ed8-934a-898d8a681d8b,1643386374289.jpg,1643386384982.jpg,1643386450520.jpg,1643386466059.jpg,1643386482682.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
103162,2,101,2,27jan2022,18:20:31,-17.86148643493652344,36.88437271118164062,uuid:e8e45ee6-54b2-4f93-b71e-7f9afc3d10cd,1643300596939.jpg,1643300615797.jpg,1643300637188.jpg,1643300649409.jpg,1643300683868.jpg,1,6,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
103163,2,101,2,01feb2022,17:42:47,-17.86200523376464844,36.884063720703125,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643730591446.jpg,1643730633965.jpg,1643730652972.jpg,1643730679788.jpg,1643730700842.jpg,1,6,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
103164,2,101,2,28jan2022,18:15:03,-17.86233329772949219,36.8838043212890625,uuid:bb510d08-2674-4ed8-934a-898d8a681d8b,1643386596751.jpg,1643386608114.jpg,1643386618553.jpg,1643386631360.jpg,1643386665118.jpg,1,6,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
104131,2,101,2,01feb2022,16:37:50,-17.86563491821289062,36.88027572631835938,uuid:d6939424-0f8b-4db9-ba70-6d53d5418e3b,1643726448351.jpg,1643726485908.jpg,1643726533361.jpg,1643726555334.jpg,1643726590743.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
